state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,drought_frq,storm_freq,flood_freq,cum_flood,cnt_flood_yr,aridity,crp_sq_km,fcover_sq_km,forest_gain_total,floss_total,landslide_f,rugged,air_pollutn,elev_mean,bdod,cec,cfvo,clay,ocd,ocs,phh_20,soc,sand,silt,avg_tmin_annual,lpa_tmin_90th_temp,avg_tmax_annual,lpa_tmax_90th_temp,lpa_total_rainfall,rainfall_2020,date_mons,coef_variation
36,Telangana,689,Jangoan,5658,Bachannapeta,36,752,350,5316,27.0,27,223.92045,1,2,4,0.0,0,3882.414151,208.8704,0.08240078,0.0,39963.30212,0,0.000170082,30.99233987,478.4265042,154.4429156,241.5828513,205.8549396,403.6827687,79.0967839,34.1767909,69.64081697,111.4884592,342.2600001,229.0548861,24.19897884,23.78997390488314,34.35065587,33.50386414915048,955.4843627,1088.7157461665931,10-06-2024,0.24133805
36,Telangana,689,Jangoan,5663,Devaruppula,36,752,377,5318,32.0,32,183.65058,1,2,4,4.91382e-05,1,3822.559223,171.5177,0.043965553,210.0,23889.70233,0,0.002189548,32.58851943,290.6042002,151.5610643,213.5496476,125.5359835,385.3469695,81.2341343,32.77177105,69.53598185,64.42515764,315.7043786,273.9508033,25.06690646,24.773712996426323,35.31439001,34.53465472313977,941.1236453,1003.869394845524,10-06-2024,0.242925477
36,Telangana,689,Jangoan,5670,Ghanpur(Station),36,752,352,5319,19.0,19,171.73964,1,2,4,0.0033661,2,3980.289211,145.4529,0.105326306,0.0,42600.04626,0,0.003194391,32.82137526,351.5387028,153.5737095,240.1421115,207.1342659,400.6455733,81.74546575,34.27714121,69.16328254,56.46761004,333.3317082,241.0269591,24.80622914,24.465716760222975,34.8822958,34.116993174681795,940.2445045,1009.293471069208,10-06-2024,0.236957429
36,Telangana,689,Jangoan,5675,Jangaon,36,752,375,5321,22.0,22,196.13278,1,2,4,0.000701242,1,3798.139823,164.9353,0.066953094,0.0,34098.89307,0,1.25012e-08,31.36487051,415.9450741,153.3370077,227.7122955,208.1718705,392.5787339,80.41953215,33.9116811,68.93961222,84.64189992,343.8085542,238.6064694,24.43480831,24.066214878980503,34.58637089,33.767914754673804,941.6732353,1064.94326205137,10-06-2024,0.244245
36,Telangana,689,Jangoan,5678,Kodakandla,36,752,378,5322,21.0,21,113.23888,1,2,4,0.001808738,2,3985.795145,102.2521,0.02966258,0.0,7680.570557,0,0.001662848,33.44622993,263.6756291,148.5473264,219.0658008,114.4974752,363.8388055,81.28034137,33.38507981,69.430729,75.69435169,327.2502636,283.8979724,25.07817773,24.76772920056648,35.31710252,34.57729311715528,925.2999519,965.8321320661812,09-06-2024,0.243758575
36,Telangana,689,Jangoan,5681,Lingalaghanpur,36,752,376,5323,23.0,22,186.05399,1,2,4,0.000300849,2,3754.059001,173.4016,0.042143165,0.0,37664.34276,0,6.24196e-05,31.69398998,332.6430767,152.2226735,216.1082486,154.2658909,394.678461,79.32595128,32.31642175,69.68187858,70.63874877,321.6697384,258.6495744,24.83253132,24.510671652121776,35.0401434,34.237721424915684,933.1824498,1007.0788812635031,10-06-2024,0.244762777
36,Telangana,689,Jangoan,5690,Narmetta,36,752,351,5324,18.0,18,121.52281,1,2,4,0.000436231,1,3894.457049,104.3268,0.068715357,0.0,50341.99194,0,0.000376926,31.48856392,466.5999687,155.1704125,236.8917917,211.996592,390.0447827,82.66551465,35.9993887,69.15151111,83.89745628,349.7869576,235.1732638,24.42423647,24.04264016798985,34.5142979,33.70149464983093,927.6937975,1034.6389256427726,10-06-2024,0.236823163
36,Telangana,689,Jangoan,5694,Palakurthi,36,752,373,5325,37.0,37,254.62735,1,2,4,0.001286265,2,3997.591947,243.6719,0.070082373,0.0,39234.04865,0,0.000486258,33.13020284,289.781033,152.1929081,228.5725067,141.6157023,376.0147922,80.90394725,32.23916223,69.52870854,52.30362393,323.9274157,275.0598687,25.10488527,24.79177305930788,35.28197015,34.534626327266764,931.0407516,996.136985913014,10-06-2024,0.240521996
36,Telangana,689,Jangoan,5697,Raghunathpalle,36,752,374,5327,39.0,39,258.51203,1,2,4,0.001284602,3,3882.259557,223.253,0.144234098,0.0,68055.02,0,0.001683109,32.11584481,368.9031039,153.8686138,224.6119348,197.477174,392.7332233,80.35860464,33.22568744,69.32508154,54.78511475,336.0098371,246.2503111,24.7398185,24.411035204040395,34.85317387,34.069440880077806,940.8360498,1030.2760735812114,10-06-2024,0.240088177
36,Telangana,689,Jangoan,5706,Zaffergadh,36,752,372,5329,23.0,23,161.60732,1,2,4,0.0007501,1,4090.606462,145.1966,0.040777776,60.0,53687.12292,0,0.005061969,33.59920536,300.969683,152.387242,250.2994264,178.6036249,394.7376534,82.49324572,33.99376734,69.76522797,55.16852847,326.5542056,253.7022358,25.12671298,24.791785081000885,35.19699069,34.47181556908449,942.3384357,1022.0403499607304,10-06-2024,0.236185344
36,Telangana,687,Jayashankar Bhupalapally,5659,Bhupalpalle,36,750,358,5330,28.0,28,359.64215,1,2,4,0.010024421,6,4556.797556,162.3155,1.594866133,23220.0,7417429.3,0,0.001852849,35.77892974,195.1807886,146.7609014,243.6234666,226.3333736,344.2780018,91.69773779,41.18640533,66.88491098,88.40715459,315.1575665,315.5619983,25.89635449,25.27130063415566,35.67282455,34.99725340941561,1149.624396,1415.3439407486253,11-06-2024,0.219035583
36,Telangana,687,Jayashankar Bhupalapally,5662,Chityal,36,750,357,5331,31.0,31,203.09798,1,2,4,0.000337871,3,4520.71647,128.3748,0.402050765,120.0,604701.0019,0,0.003304523,36.92687909,192.7931332,149.5724921,268.2360813,187.7008553,375.5973659,88.26694839,38.29422643,70.17832833,63.84777977,271.8675504,327.5367644,25.76976944,25.22360356254535,35.71602297,34.99575256898143,1067.776446,1294.894211550721,11-06-2024,0.223036986
36,Telangana,687,Jayashankar Bhupalapally,5669,Ghanapur (Mulug),36,750,359,5332,19.0,17,125.96389,1,2,4,0.023155204,7,4519.199002,98.6341,0.036650043,270.0,465437.5055,0,0.000185093,36.727924,193.180321,148.0391169,243.7975871,169.8711184,359.1692505,92.7530729,42.73134086,69.51482667,98.78630225,281.3615181,334.452238,25.78491961,25.251463623671658,35.57064423,34.90251373485395,1106.625662,1353.5749102158072,11-06-2024,0.223050664
36,Telangana,687,Jayashankar Bhupalapally,5019,Kataram,36,750,98,5333,35.0,32,279.61374,1,3,4,0.00081416,5,4987.352138,150.7115,0.904535294,6780.0,150119.2912,0,0.0036059,35.71207268,149.5527516,153.4772002,234.8279516,160.2181184,371.5800818,92.68663537,38.7324605,70.77197423,79.73161013,253.856551,349.5583902,26.21886505,25.42370223999023,36.03482816,35.36468232490911,1163.960515,1417.7025848499843,11-06-2024,0.213184293
36,Telangana,687,Jayashankar Bhupalapally,5025,Mahadevpur,36,750,99,5334,36.0,36,319.2658,1,3,4,0.063701506,7,5326.261148,80.6021,1.592521114,34679.88235,1792689.6,0,0.001513185,35.51610996,124.4942029,151.1471089,233.6683534,164.9418308,386.2239393,99.82056351,43.73880885,69.04545413,72.23273684,234.9928486,353.790273,26.26414713,25.429685138488026,36.12554973,35.45447738713422,1200.087576,1449.0536190291302,11-06-2024,0.211277191
36,Telangana,687,Jayashankar Bhupalapally,5026,Malhar Rao,36,750,101,5335,27.0,22,319.08057,1,3,4,0.002236364,4,4704.175663,109.4817,1.469530478,90.0,736795.2057,0,0.000277464,36.24225347,165.5136773,148.5644689,275.6468469,196.3311041,365.0731202,90.23527809,39.17574921,70.31141764,80.05363389,262.7789501,347.1509949,26.06365716,25.382256333170268,35.89229452,35.18920477094321,1116.443755,1365.5789994932927,11-06-2024,0.214688488
36,Telangana,687,Jayashankar Bhupalapally,5686,Mogullapalle,36,750,356,5336,26.0,26,130.40686,1,2,4,0.0,0,4474.618991,125.6478,0.016673753,0.0,64578.1358,0,0.0,37.33094917,199.6665659,147.8959505,281.7753437,126.6467553,396.6568455,87.24971439,38.71900893,71.61541862,84.03321212,247.5740412,330.7711179,25.57707535,25.077403596861178,35.67407638,34.91134683389579,1005.285434,1195.5328924087917,11-06-2024,0.227020607
36,Telangana,687,Jayashankar Bhupalapally,5034,Mutharam (Mahadevpur),36,750,100,5337,32.0,31,550.35105,1,3,4,0.000954871,2,4687.277409,147.8147,3.793584592,332220.0,7948708.952,0,0.00010967,34.15985281,152.4435872,144.0528896,217.1435707,200.1226959,354.758515,96.59308041,41.62220175,64.40823662,88.30406196,312.3907546,307.8510521,26.02214594,25.277790315805067,35.81579369,35.14094106696071,1209.749611,1457.0147873787291,11-06-2024,0.216699327
36,Telangana,687,Jayashankar Bhupalapally,5699,Regonda,36,750,366,5339,38.0,38,227.87684,1,2,4,0.001992282,5,4529.308708,174.869,0.253398373,60.0,376508.6105,0,0.000717302,36.55885156,221.4912752,147.5378553,239.7707397,147.7225168,369.603352,95.74479827,43.03268398,69.39498844,89.55684395,272.5098272,332.8939828,25.60463624,25.120917491941697,35.45090854,34.78040276593292,1059.475481,1283.6765073888191,10-06-2024,0.228143014
36,Telangana,695,Jogulamba Gadwal,5206,Alampur,36,744,288,5341,18.0,14,219.45012,1,2,5,0.35527415,5,3037.851271,158.6997,0.002078078,0.0,0.0,0,0.0,29.50115479,283.2619313,144.6683458,326.8357292,140.0198208,407.4994192,83.24629941,30.46653251,73.56214086,140.1688132,291.865092,275.6411593,25.74878934,25.484639739787227,36.23877549,35.56158849849164,727.4567841,833.5022025455155,06-06-2024,0.28791287
36,Telangana,695,Jogulamba Gadwal,5219,Dharur,36,744,267,5342,30.0,28,236.1936,1,2,5,0.11791537,6,3102.152946,182.0503,0.004458369,60.0,17154.23891,0,0.000325671,30.56090176,352.5017758,150.8841556,266.7248708,178.3310764,397.5403664,76.86520981,29.76542939,70.35269779,116.1237816,301.8969929,275.5658632,25.11656489,24.64326637590646,35.73315611,35.12869208681899,788.3937501,937.5273822160289,06-06-2024,0.284716947
36,Telangana,695,Jogulamba Gadwal,5222,Gadwal,36,744,279,5343,28.0,28,274.90874,1,2,5,0.014024265,5,3070.488586,234.0547,0.017665514,0.0,24058.70563,0,0.0,30.82553554,321.4450025,152.4331357,261.4907018,175.488208,391.4587472,83.45440456,32.5626096,71.10755695,93.95725779,293.711479,289.8365534,25.266222,24.82759070447,35.86053766,35.25511772307896,786.3094721,951.3620927863552,06-06-2024,0.287870268
36,Telangana,695,Jogulamba Gadwal,5224,Ghattu,36,744,281,5344,30.0,29,247.61568,1,2,5,0.000701856,1,2966.177594,200.388,0.001284,0.0,2578.973267,0,1.06153e-05,30.27372049,387.6085943,150.9377738,261.8017222,205.3182016,389.2403,80.59457931,33.79287469,69.8828371,105.029161,337.5350537,248.2216078,25.21728218,24.687128750138633,35.74994612,35.10463856257547,752.7527488,935.8972789810044,06-06-2024,0.287411041
36,Telangana,695,Jogulamba Gadwal,5205,Ieeja,36,744,282,5345,30.0,29,295.54904,1,2,5,0.002185899,4,2818.749984,275.4884,0.008788569,90.0,62817.20404,0,0.0,30.50411413,332.4211274,150.3503278,248.7019685,137.8620515,382.1826923,85.38949313,34.49258954,70.9271853,107.0668745,320.3222193,272.492395,25.45423943,24.92032535902233,36.05484433,35.39433264788815,723.7632636,900.6315219080124,06-06-2024,0.284631096
36,Telangana,695,Jogulamba Gadwal,5227,Itikyal,36,744,283,5346,30.0,30,304.28238,1,2,5,0.060045468,5,2956.268753,279.453,0.014285561,30.0,22351.26788,0,0.0,30.55270557,311.2059172,149.8501604,278.4322261,135.4408638,388.5886748,86.63862672,31.82127378,72.33275621,110.6101478,283.2851206,303.1185738,25.47187888,25.020441496126708,36.04416808,35.41530798847306,750.0697349,888.3161439922645,06-06-2024,0.286248774
36,Telangana,695,Jogulamba Gadwal,5245,Maldakal,36,744,280,5348,30.0,30,236.65649,1,2,5,0.002193823,3,3002.645465,204.7339,0.003404882,0.0,1719.647644,0,4.02317e-05,30.05079636,368.9091181,149.162563,269.9547448,175.9524596,387.7163274,80.91327616,31.26889558,71.27333106,117.4841377,312.71791,274.5636064,25.24158207,24.72579737251187,35.79248613,35.17581780516072,757.1600619,923.8016081917348,06-06-2024,0.288650326
36,Telangana,695,Jogulamba Gadwal,5246,Manopadu,36,744,287,5349,21.0,18,166.72427,1,2,5,0.039513559,5,2895.206396,153.336,0.011816329,30.0,13400.94287,0,0.0,29.78867034,299.2486536,149.8744439,274.8781875,136.5716256,401.875892,82.70272995,30.47071191,73.2651993,102.6261743,297.0545156,276.066899,25.55680708,25.165344740567587,36.13610788,35.47287316536636,732.5177955,872.9414193272756,06-06-2024,0.287286719
36,Telangana,695,Jogulamba Gadwal,5265,Waddepalle,36,744,286,5352,10.0,10,136.9866,1,2,5,4.38922e-05,1,2835.139271,130.0967,0.009222706,0.0,50273.08417,0,0.0,29.91979782,315.8104128,149.5586812,245.0381146,109.2833651,398.3884279,81.90229862,29.9776576,71.75770429,104.5368971,298.1611612,278.4537754,25.49309875,24.96796682712079,36.1113539,35.429980351623584,725.2745802,871.9508160290524,06-06-2024,0.286679543
36,Telangana,685,Kamareddy,5420,Banswada,36,736,79,5353,30.0,30,130.08509,1,2,2,0.000220198,2,5223.336598,87.5728,0.222165984,0.0,352230.2135,0,1.7835e-05,34.63043046,426.899005,149.1146519,313.2409513,235.8412304,304.4912756,90.87536913,43.10328281,71.00096305,60.24721549,381.6478905,288.8681105,24.82107723,23.73633019045337,35.21216338,34.07191383186891,1005.004174,1198.006864696936,10-06-2024,0.231232561
36,Telangana,685,Kamareddy,5422,Bhiknur,36,736,87,5354,19.0,19,147.08388,1,2,2,5.50886e-05,1,4494.272897,114.6094,0.103337455,0.0,34016.45404,0,0.0,32.35423724,544.1878035,162.2360617,324.8603696,235.3975257,351.5155626,79.79866606,35.19333649,72.30709029,71.34610873,394.8525451,228.6237664,24.1661774,23.40076576299148,34.32665812,33.32687203904824,1038.231162,1221.54624179712,10-06-2024,0.235729385
36,Telangana,685,Kamareddy,5423,Bichkunda,36,736,70,5356,40.0,40,219.58174,1,2,2,0.000207103,2,4776.845818,164.6678,0.110476624,0.0,37367.9255,0,2.72452e-07,34.89875254,382.5882516,156.7548911,277.8557051,162.7944147,347.8553397,84.23422714,34.14708735,72.14031214,54.16893607,338.6466099,288.5019597,24.77988554,23.838545799752858,35.43091694,34.4417140684093,961.2461587,1124.842170960956,10-06-2024,0.231807726
36,Telangana,685,Kamareddy,5424,Birkoor,36,736,71,5357,15.0,15,85.74418,1,2,2,0.000502195,4,4994.396952,79.0681,0.006236447,0.0,8492.684937,0,2.54696e-05,36.73205501,372.8796956,154.0476631,303.7050894,181.5733497,357.0692003,86.39887796,37.88591918,72.12833743,57.02882015,321.1332931,296.7909141,24.93225345,23.909861063378848,35.54724249,34.474931033152465,993.8033254,1190.914700339721,10-06-2024,0.23496647
36,Telangana,685,Kamareddy,5428,Domakonda,36,736,88,5358,9.0,9,77.47191,1,2,2,0.001054871,3,4427.025028,66.5761,0.004031902,0.0,5950.370483,0,0.0,32.7864325,501.7098677,162.6580105,314.2127566,191.1733098,371.6419781,83.27568323,37.91632576,73.49806498,63.09199822,365.0321637,238.331891,24.41694494,23.653776682558515,34.56240083,33.537498457091196,1021.010881,1216.0109175775467,10-06-2024,0.231899759
36,Telangana,685,Kamareddy,5429,Gandhari,36,736,78,5359,75.0,75,392.07934,1,2,2,0.0,0,5128.052722,210.9025,0.851036588,30.0,787969.369,0,8.68718e-05,32.69541617,548.1688133,153.3109574,345.1391162,268.5131589,320.8637599,86.45293032,39.14837923,71.82986403,62.91534562,396.3217323,257.8138224,24.48826831,23.375858216619303,34.72623959,33.578657706438406,1021.431557,1224.9949759594188,10-06-2024,0.231840919
36,Telangana,685,Kamareddy,5431,Jukkal,36,736,69,5360,45.0,45,211.34251,1,2,2,0.009166034,6,4512.073932,139.8574,0.080463024,0.0,5098.077026,0,1.76908e-07,32.88332534,428.8537921,158.6138231,328.1692499,209.5795959,371.8041785,84.33038635,34.0549727,72.66249014,51.16775077,331.0413875,272.1653568,24.45563321,23.507588668550028,35.25112377,34.2436669836598,947.6508487,1113.1450700347011,09-06-2024,0.231825777
36,Telangana,685,Kamareddy,5432,Kamareddy,36,736,86,5361,15.0,15,120.72115,1,2,2,0.00539144,5,4658.186813,88.8761,0.01061182,0.0,43341.47406,0,0.0,33.25873585,518.4004301,162.7583489,337.8873178,178.4666788,370.5758533,80.69655779,36.0512922,73.29365535,54.87618575,354.3392229,250.0864256,24.46726125,23.588461160205657,34.61670381,33.57773409888858,1015.697274,1242.5331980863236,10-06-2024,0.231799691
36,Telangana,685,Kamareddy,5435,Lingampet,36,736,84,5362,48.0,48,246.88164,1,2,2,0.001630536,4,5093.09752,121.5952,0.512145788,0.0,115677.8805,0,0.000117215,32.41007696,502.7428621,158.1004203,321.6662565,237.8794126,336.4921512,81.92166159,39.09576585,72.32701928,56.76804109,380.2634146,258.2473494,24.47361627,23.502389806467335,34.67512204,33.59955522408297,1024.649595,1161.0625175692865,10-06-2024,0.231837516
36,Telangana,685,Kamareddy,5436,Machareddy,36,736,76,5363,37.0,37,206.75495,1,2,2,0.001100617,2,4340.022758,127.2274,0.133448945,0.0,60057.3273,0,0.0,32.62202173,496.7495579,160.8966954,328.2247602,190.2053172,372.1400248,83.44295774,37.07527906,72.58291489,59.15222123,345.1390642,257.7196716,24.51566873,23.77108878983392,34.67624368,33.601071164872906,1018.615493,1250.0138899908975,10-06-2024,0.229461613
36,Telangana,685,Kamareddy,5437,Madnur,36,736,68,5364,54.0,54,236.70858,1,2,2,6.18802e-05,1,4537.553391,213.4332,0.005405698,30.0,16975.83887,0,0.0,34.59706912,379.0512081,157.2436553,296.5021872,154.3095595,374.3737719,90.66486851,34.26080139,73.40001755,57.77519979,301.8698506,298.7544264,24.75943014,23.75373089371544,35.60199676,34.52729181514395,957.3805115,1142.005711615854,10-06-2024,0.232669796
36,Telangana,685,Kamareddy,5440,Nagireddypet,36,736,83,5365,33.0,33,128.8564,1,2,2,0.017271078,6,5004.201027,89.266,0.100291549,0.0,35728.61041,0,0.0,33.47476654,450.9954268,162.2966338,323.4664807,171.2361797,382.2351634,80.00513351,38.31249931,72.58376024,59.04545057,339.6392661,253.130482,24.53836687,23.694233868619524,34.73749904,33.725511784176184,1034.842821,1138.97836194548,10-06-2024,0.24013708
36,Telangana,685,Kamareddy,5444,Nizamsagar,36,736,81,5367,40.0,40,231.85428,1,2,2,0.321505791,8,5196.186158,89.9907,0.302004773,0.0,207071.2269,0,0.0,33.22734301,420.9063232,155.8149913,316.9853,207.6053426,352.5388097,85.46602257,41.98944621,70.91612436,61.61859156,349.0400405,273.4179319,24.72275741,23.793287053950255,35.02292493,33.99888719231442,969.3930234,1102.1483885907776,10-06-2024,0.235941182
36,Telangana,685,Kamareddy,5445,Pitlam,36,736,80,5369,34.0,34,156.59746,1,2,2,0.000117049,1,5015.389384,117.0617,0.079422302,0.0,21201.70324,0,0.0,33.71415349,421.5195197,159.8472355,326.8377168,187.0898975,376.3106779,81.15704693,37.0901346,71.49800812,52.86216211,340.6405219,258.046634,24.62925307,23.736647886224773,35.07508331,34.11818148044668,956.0080584,1127.65583738696,10-06-2024,0.235547612
36,Telangana,685,Kamareddy,5447,Sadasivanagar,36,736,77,5372,19.0,19,159.23643,1,2,2,0.005079928,6,4846.686474,112.2228,0.226007251,0.0,14437.89508,0,0.0,32.31295994,549.3578318,156.757741,347.0534042,231.287741,353.0781869,81.91425177,35.93467384,71.77284486,55.80055132,365.8212399,256.1092067,24.47535135,23.454871853392326,34.65073749,33.55438625667048,1016.214133,1261.22556300745,10-06-2024,0.232464002
36,Telangana,685,Kamareddy,5449,Tadwai,36,736,85,5373,22.0,22,179.56194,1,2,2,0.0004312,5,4854.738878,130.9622,0.084341769,0.0,7649.713562,0,3.81224e-07,31.98594147,570.0972693,160.4351927,340.6972175,236.8844655,351.1018244,80.61756742,35.77060413,71.81955536,61.59500418,387.225754,236.6712824,24.26772749,23.318309176773123,34.43711792,33.39564086079981,1019.19316,1210.307733161645,10-06-2024,0.23113119
36,Telangana,685,Kamareddy,5453,Yellareddy,36,736,82,5374,47.0,47,231.01752,1,2,2,0.019119503,6,5185.968664,110.2076,0.654872482,30.0,405348.7465,0,7.91654e-07,33.11373172,449.6619269,157.0770158,333.4095345,211.1006928,347.4610763,83.68723964,39.29706831,71.42797621,60.65929441,353.0546297,274.4866538,24.64541649,23.703722175229103,34.87134111,33.80383172369427,998.2386431,1109.3805968086083,10-06-2024,0.233989139
36,Telangana,508,Karimnagar,5000,Chigurumamidi,36,534,138,5375,17.0,17,149.83243,1,3,4,0.000202024,2,3982.205147,141.5573,0.025668263,0.0,76526.44165,0,0.001523196,34.41753593,317.3623805,156.5557589,292.6441591,212.6235127,413.3993104,83.77454947,34.96113074,70.55559323,69.24148528,294.1281073,267.4682553,24.93636122,24.474571842357424,35.20393677,34.3665093029935,968.9389492,1171.3100357563756,10-06-2024,0.228077474
36,Telangana,508,Karimnagar,5001,Choppadandi,36,534,120,5376,16.0,16,122.44439,1,3,4,0.0,0,4122.739102,113.3614,0.024067875,0.0,19792.28149,0,4.68337e-05,36.37903447,294.2308226,153.0943411,310.30253,201.4032827,395.0769534,88.14590988,36.06206226,71.31208971,55.66118188,252.3233592,327.6084474,25.07171976,24.483649010751765,35.51001026,34.61693633548798,998.7712613,1283.166070476552,11-06-2024,0.225648946
