state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,total_households,total_population,sc_population,st_population,gen_population,hh_kutcha_wall_roof,anaemic_pregnant_women,anaemic_adolescent_girls,tot_area_unirrigated,cdi_value,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban
19,West Bengal,307,Birbhum,2841,Rampurhat-I,19,334,100,6881,120.0,118,297.23925,48816,220334,64065,27405,102528,18189,331,2093,8767,4.101926148,66,89,12,102,6,4,11
19,West Bengal,307,Birbhum,2842,Rampurhat-Ii,19,334,101,6882,96.0,93,183.61957,56948,223061,64889,1017,163667,15005,620,140,6003,3.214367795,36,37,0,79,10,17,5
19,West Bengal,307,Birbhum,2843,Sainthia,19,334,108,6883,232.0,217,295.60828,50704,219086,73978,28112,109007,16538,648,537,5733,3.655736491,46,84,0,140,4,10,10
19,West Bengal,307,Birbhum,2844,Suri-I,19,334,106,6884,115.0,107,164.18229,28862,127289,45549,13060,75987,5532,69,197,4854,4.067916614,25,37,0,67,4,7,24
19,West Bengal,307,Birbhum,2845,Suri-Ii,19,334,107,6885,96.0,89,158.38059,26521,109618,29758,12188,48093,9865,381,296,1575,3.648906877,36,42,0,68,9,0,4
19,West Bengal,308,Cooch Behar,2846,Cooch Behar Ii,19,329,31,6886,119.0,119,388.78165,94765,422701,157292,3386,181752,35254,907,564,14980,6.711476577,16,42,0,219,15,12,78
19,West Bengal,308,Cooch Behar,2847,Coochbehar I,19,329,30,6887,148.0,146,357.14291,92296,426523,124922,1356,173986,24645,841,784,10472,5.696760197,8,90,0,244,4,0,10
19,West Bengal,308,Cooch Behar,2848,Dinhata-I,19,329,34,6888,130.0,130,294.76389,89109,365706,126594,1169,158846,38809,1196,1525,6336,3.416882024,9,28,0,191,41,7,16
19,West Bengal,308,Cooch Behar,2849,Dinhata-Ii,19,329,35,6889,125.0,123,268.85046,75271,306592,106859,1237,135967,34751,961,697,7784,3.100859398,0,19,0,210,32,4,0
19,West Bengal,308,Cooch Behar,2850,Haldibari,19,329,26,6890,58.0,58,146.01908,31766,129053,73772,222,62705,5788,59,20,6567,3.021964856,11,37,0,87,4,0,7
19,West Bengal,308,Cooch Behar,2851,Mathabhanga Ii,19,329,29,6891,93.0,92,270.96944,54343,252761,147620,2968,76799,18441,256,568,10498,5.589906466,13,28,0,189,18,11,4
19,West Bengal,308,Cooch Behar,2852,Mathabhanga-I,19,329,28,6892,102.0,102,313.13417,55640,237614,150084,151,68020,16812,668,83,13223,4.001391445,4,18,0,240,37,1,10
19,West Bengal,308,Cooch Behar,2853,Mekliganj,19,329,27,6893,190.0,188,373.53224,52968,234486,110514,1889,41897,9061,487,141,5012,3.7473811,45,51,0,234,35,3,0
19,West Bengal,308,Cooch Behar,2854,Sitai,19,329,36,6894,53.0,53,157.85575,35706,136565,72924,215,37194,5962,439,228,1536,3.380421913,8,15,0,127,0,6,0
19,West Bengal,308,Cooch Behar,2855,Sitalkuchi,19,329,37,6895,73.0,73,275.89201,49396,232224,101009,258,84086,9653,535,327,8359,3.427079968,7,18,0,194,38,16,0
19,West Bengal,308,Cooch Behar,2856,Tufanganj-I,19,329,32,6896,77.0,77,321.68011,75091,349669,116857,409,134873,38445,843,666,12704,5.739312303,4,37,0,214,38,17,10
19,West Bengal,308,Cooch Behar,2857,Tufanganj-Ii,19,329,33,6897,56.0,56,259.33417,54110,230253,100454,3965,82735,16704,857,1404,10857,5.787602542,7,74,0,163,5,4,0
19,West Bengal,309,Darjeeling,2863,Kharibari,19,327,12,6900,77.0,77,138.42271,27403,120638,60295,21320,29772,3575,185,197,7235,6.527824246,4,31,0,91,7,7,0
19,West Bengal,309,Darjeeling,2865,Matigara,19,327,9,6902,79.0,74,185.5355,65567,301045,68722,27154,99858,8479,54,3,896,8.100470424,65,34,2,28,0,0,49
19,West Bengal,309,Darjeeling,2867,Naxal Bari,19,327,10,6904,80.0,80,216.12356,30750,152584,42744,31837,89135,2534,79,151,6504,7.379227618,62,45,1,88,2,6,13
19,West Bengal,309,Darjeeling,2868,Phansidewa,19,327,11,6905,113.0,113,320.22154,43493,221769,60761,62768,81175,7228,246,165,9732,6.767347421,20,75,0,165,20,20,9
19,West Bengal,310,Dakshin Dinajpur,2870,Balurghat,19,331,51,6907,311.0,310,377.58219,67108,282696,73100,66962,109428,32292,733,452,8136,3.498363396,31,75,0,207,29,10,22
19,West Bengal,310,Dakshin Dinajpur,2871,Bansihari,19,331,53,6908,136.0,136,196.42239,30150,136801,37096,31186,68084,12545,724,416,2255,5.423282456,7,31,0,115,35,9,0
19,West Bengal,310,Dakshin Dinajpur,2872,Gangarampur,19,331,48,6909,203.0,203,334.83952,69851,288424,72825,33040,134056,23891,681,533,7432,5.908827319,17,79,0,213,9,3,13
19,West Bengal,310,Dakshin Dinajpur,2873,Harirampur,19,331,54,6910,152.0,149,217.01412,36846,164210,32754,23694,89359,9725,261,197,4502,4.422285361,17,28,0,119,40,7,0
19,West Bengal,310,Dakshin Dinajpur,2874,Hili,19,331,50,6911,82.0,82,89.32266,22780,98765,22082,15471,47541,10932,210,12,1821,2.786185257,8,15,0,54,2,2,4
19,West Bengal,310,Dakshin Dinajpur,2875,Kumarganj,19,331,49,6912,218.0,218,290.01028,51429,210727,44192,29321,98339,24912,595,49,4383,5.304959938,27,76,0,160,19,5,0
19,West Bengal,310,Dakshin Dinajpur,2876,Kushmandi,19,331,47,6913,231.0,231,312.5986,59680,252368,91518,16223,95923,26809,1529,1537,6311,7.350056586,15,57,0,191,44,0,0
19,West Bengal,310,Dakshin Dinajpur,2877,Tapan,19,331,52,6914,279.0,279,447.24613,69027,291200,81548,56170,113908,39376,408,179,7718,4.1838308,37,86,0,261,48,7,0
19,West Bengal,311,Uttar Dinajpur,2878,Chopra,19,330,38,6915,123.0,123,382.07103,64953,422799,63559,25523,251722,29199,465,129,7187,7.890196171,23,75,0,247,15,19,0
19,West Bengal,311,Uttar Dinajpur,2879,Goalpokhar Ii,19,330,41,6916,168.0,168,313.54556,74397,454526,73703,19621,237843,26992,1847,1741,9290,9.772842157,19,42,0,205,20,27,3
19,West Bengal,311,Uttar Dinajpur,2880,Goalpokhar-I,19,330,40,6917,163.0,155,357.25962,73174,423226,48999,14139,306563,34233,585,493,9194,9.850481843,35,58,0,208,41,16,2
19,West Bengal,311,Uttar Dinajpur,2881,Hemtabad,19,330,44,6918,116.0,116,193.36922,42245,214805,54152,7094,93346,7359,789,227,5370,13.0875974,15,27,0,131,11,0,6
19,West Bengal,311,Uttar Dinajpur,2882,Islampur,19,330,39,6919,106.0,106,355.85169,72847,428876,64468,9720,283104,15817,1178,1245,12650,9.046108768,13,88,0,219,18,3,12
19,West Bengal,311,Uttar Dinajpur,2883,Itahar,19,330,46,6920,217.0,216,369.73916,73922,368630,84175,26807,216984,23535,811,509,4913,9.704085217,40,55,0,172,83,16,1
19,West Bengal,311,Uttar Dinajpur,2884,Kaliaganj,19,330,45,6921,192.0,192,317.49318,59081,269011,151030,13937,79365,20396,433,424,8019,16.83294584,21,68,0,195,17,0,12
19,West Bengal,311,Uttar Dinajpur,2885,Karandighi,19,330,42,6922,203.0,203,358.91045,87557,483719,119247,32456,255676,28736,1292,748,6376,12.75442228,24,47,0,220,5,40,16
19,West Bengal,311,Uttar Dinajpur,2886,Raiganj,19,330,43,6923,224.0,222,524.88216,122435,659735,179033,32305,256546,38596,1233,547,6216,12.1318909,27,41,0,314,30,56,57
19,West Bengal,312,Hooghly,2887,Arambagh,19,338,187,6924,161.0,156,299.3605,75937,335041,116876,4689,189143,15157,1019,672,5190,3.877268305,38,48,0,151,32,14,14
19,West Bengal,312,Hooghly,2888,Balagarh,19,338,192,6925,137.0,134,216.68405,63825,264584,104354,24199,129110,11800,315,58,2124,3.564667073,27,40,0,103,12,27,2
19,West Bengal,312,Hooghly,2889,Chanditala-I,19,338,198,6926,56.0,56,94.26222,52834,213974,38831,434,165109,5322,380,213,1031,2.983884666,3,5,0,18,0,2,68
19,West Bengal,312,Hooghly,2890,Chanditala-Ii,19,338,199,6927,36.0,36,71.68325,41732,182751,29494,2061,159983,2197,191,148,953,2.65149585,1,4,0,20,0,0,46
19,West Bengal,312,Hooghly,2891,Chinsurah-Magrah,19,338,193,6928,71.0,71,100.80664,65849,293498,117592,43459,272820,7111,298,316,903,2.307703699,0,3,0,22,2,5,68
19,West Bengal,312,Hooghly,2892,Dhaniakhali,19,338,190,6929,214.0,214,277.1805,84482,353783,159736,69656,255157,16787,846,1412,1946,2.990328443,9,17,0,176,4,54,14
19,West Bengal,312,Hooghly,2893,Goghat-I,19,338,185,6930,99.0,97,190.36212,32457,148466,59082,9608,84150,15244,130,41,1814,2.933598164,30,41,0,93,26,0,1
19,West Bengal,312,Hooghly,2894,Goghat-Ii,19,338,186,6931,113.0,113,192.61293,40148,183760,62801,8269,103129,8453,7,11,2685,4.176075314,21,28,0,103,5,39,0
19,West Bengal,312,Hooghly,2895,Haripal,19,338,195,6932,156.0,155,186.85159,67517,297531,75837,18914,215321,8262,261,78,4729,3.375174795,8,15,0,101,0,34,22
19,West Bengal,312,Hooghly,2896,Jangipara,19,338,200,6933,131.0,130,166.38208,55969,247302,74373,11274,151982,7447,435,65,3054,3.64608369,7,16,0,78,0,19,45
19,West Bengal,312,Hooghly,2897,Khanakul-I,19,338,201,6934,94.0,94,174.82908,63690,306710,79189,851,195128,9585,336,36,2430,3.007035612,4,12,0,70,0,13,72
19,West Bengal,312,Hooghly,2898,Khanakul-Ii,19,338,202,6935,53.0,53,123.27913,45554,214594,59989,69,139861,6440,255,309,2239,2.86562837,12,13,0,72,3,10,13
19,West Bengal,312,Hooghly,2899,Pandua,19,338,191,6936,158.0,158,293.79653,83757,376430,116592,55279,186979,18364,370,230,5360,2.82666047,27,54,0,156,30,12,17
19,West Bengal,312,Hooghly,2900,Polba-Dadpur,19,338,194,6937,194.0,193,290.02053,80172,337511,126403,46947,223244,9959,298,198,3951,3.023909055,20,54,0,157,46,7,5
19,West Bengal,312,Hooghly,2901,Pursurah,19,338,188,6938,50.0,50,102.10029,52253,278080,39859,858,146720,4483,326,61,1560,3.943359326,6,4,0,56,0,37,0
19,West Bengal,312,Hooghly,2902,Singur,19,338,196,6939,120.0,120,201.56538,71384,322627,49873,6551,263148,4512,301,290,2697,2.71242934,13,57,3,92,3,4,28
19,West Bengal,312,Hooghly,2903,Sirampur-Uttarpara,19,338,197,6940,24.0,22,89.06702,34530,145476,30708,1104,107295,958,71,533,1228,2.717833895,10,8,0,19,0,0,51
19,West Bengal,312,Hooghly,2904,Tarakeswar,19,338,189,6941,89.0,89,120.93082,44838,195025,42437,9391,146197,7298,100,86,1423,4.22788935,1,7,0,66,0,23,25
19,West Bengal,313,Howrah,2905,Amta-I,19,341,246,6942,83.0,83,120.57611,52942,268465,68505,581,176432,11785,1189,371,3111,1.806788866,16,8,0,30,1,0,66
19,West Bengal,313,Howrah,2906,Amta-Ii,19,341,247,6943,69.0,69,141.40668,67584,323962,50103,284,180328,7282,570,428,1597,2.563870019,21,23,0,74,10,3,9
19,West Bengal,313,Howrah,2907,Bagnan-I,19,341,255,6944,51.0,50,88.46831,54636,284712,32183,353,188178,5522,84,138,1292,2.803020711,4,1,0,5,0,0,79
19,West Bengal,313,Howrah,2908,Bagnan-Ii,19,341,256,6945,49.0,49,86.60153,41138,207645,19559,952,166786,3087,137,592,1728,3.3368318,1,5,0,19,0,2,60
19,West Bengal,313,Howrah,2909,Bally-Jagacha,19,341,250,6946,15.0,15,31.85212,51898,228062,37982,3968,117656,3090,90,369,418,0.0,1,3,0,2,0,0,25
19,West Bengal,313,Howrah,2910,Domjur,19,341,249,6947,67.0,67,105.89295,97705,494659,57815,995,226966,7106,939,458,7587,1.447309705,5,10,0,37,0,7,49
19,West Bengal,313,Howrah,2911,Jagatballavpur,19,341,248,6948,77.0,77,133.16761,67642,335951,59352,3049,213294,9815,278,187,3263,2.145259929,14,10,0,18,0,3,84
19,West Bengal,313,Howrah,2912,Panchla,19,341,252,6949,37.0,37,72.717,62506,299062,47011,744,219850,9753,159,132,2135,1.87670386,1,4,0,23,0,3,43
19,West Bengal,313,Howrah,2913,Sankrail,19,341,251,6950,43.0,43,61.94712,82547,389476,84362,7374,274843,3719,204,178,1694,1.585011571,1,6,0,7,0,0,50
19,West Bengal,313,Howrah,2914,Shyampur-I,19,341,257,6951,68.0,68,149.964,58372,240217,39024,1559,184930,7035,566,384,681,2.897253086,0,4,0,52,0,16,67
19,West Bengal,313,Howrah,2915,Shyampur-Ii,19,341,258,6952,76.0,76,107.90419,50536,237391,23681,301,178544,5555,844,229,1017,3.63115663,1,2,0,3,0,0,100
19,West Bengal,313,Howrah,2916,Udaynarayanpur,19,341,245,6954,75.0,75,112.01022,48270,229036,39862,368,151771,3492,46,51,1982,2.574371212,3,4,0,26,0,5,72
19,West Bengal,313,Howrah,2917,Uluberia-I,19,341,254,6955,70.0,70,144.18692,51602,250732,50995,244,182524,6107,775,472,2948,2.271608882,0,3,0,27,0,0,113
19,West Bengal,313,Howrah,2918,Uluberia-Ii,19,341,253,6956,37.0,37,73.13577,42960,224464,57205,529,132383,4592,181,31,850,1.874528288,1,15,0,29,0,0,25
19,West Bengal,314,Jalpaiguri,2921,Dhupguri,19,328,23,6957,107.0,107,580.29798,106147,501019,194432,93366,155145,20745,716,901,15200,6.824993331,121,77,7,279,12,52,32
19,West Bengal,314,Jalpaiguri,2923,Jalpaiguri,19,328,25,6958,41.0,41,518.61254,90130,423513,442562,57824,271761,13849,240,289,19301,2.33659128,55,76,0,296,41,0,44
19,West Bengal,314,Jalpaiguri,2927,Mal,19,328,14,6959,106.0,106,649.9519,76598,375268,87547,108373,117691,13757,556,543,8183,7.3060285,223,102,6,232,53,20,6
19,West Bengal,314,Jalpaiguri,2928,Matiali,19,328,15,6960,32.0,32,182.50863,29732,132408,21378,63822,46409,423,203,44,3388,6.629264563,50,49,5,69,0,6,1
19,West Bengal,314,Jalpaiguri,2929,Maynaguri,19,328,24,6961,90.0,90,467.20582,85669,380796,290762,5587,98466,8338,653,1046,22466,5.512956664,26,28,0,349,45,4,12
19,West Bengal,314,Jalpaiguri,2930,Nagrakata,19,328,16,6962,34.0,34,433.09978,32332,140849,20039,65207,47700,4039,275,30,1759,5.658667669,261,118,10,34,5,0,0
19,West Bengal,314,Jalpaiguri,2931,Rajganj,19,328,13,6963,38.0,38,647.36421,94009,514913,339351,147995,407799,5890,319,45,9548,2.464853141,256,248,4,78,3,0,55
19,West Bengal,703,Jhargram,2972,Binpur-I,19,776,289,6964,552.0,421,367.59559,34544,156150,39727,42857,74777,14213,511,286,3205,4.073336875,94,109,1,155,7,2,0
19,West Bengal,703,Jhargram,2973,Binpur-Ii,19,776,288,6965,470.0,442,595.88426,40720,177600,25411,67211,76613,13340,496,701,12697,6.209982736,187,191,10,176,16,12,0
19,West Bengal,703,Jhargram,2985,Gopiballav Pur-Ii,19,776,303,6966,192.0,175,191.83556,24760,115366,34221,25932,53365,6254,414,210,4704,4.516569509,26,33,0,81,48,0,0
19,West Bengal,703,Jhargram,2986,Gopiballavpur-I,19,776,304,6967,216.0,201,295.61581,23330,120830,30637,38348,43750,7409,321,352,4669,6.087362218,91,76,1,119,9,2,0
19,West Bengal,703,Jhargram,2987,Jambani,19,776,302,6968,338.0,280,331.69889,28111,123245,22490,42859,66603,8810,324,75,6381,5.305946444,104,100,10,105,12,3,0
19,West Bengal,703,Jhargram,2988,Jhargram,19,776,301,6969,604.0,497,547.79166,42488,193287,24646,39249,110339,23573,240,174,17135,4.028410127,167,274,43,47,3,0,11
19,West Bengal,703,Jhargram,2996,Nayagram,19,776,305,6970,336.0,293,517.82079,35334,159639,29487,57452,61352,13238,887,761,6128,5.979111555,183,147,32,130,25,0,0
19,West Bengal,703,Jhargram,3000,Sankrail,19,776,306,6971,287.0,250,278.01414,29163,123555,21139,29518,67091,15130,543,329,3906,3.764587236,63,80,5,110,18,0,0
19,West Bengal,316,Malda,2932,Bamongola,19,332,62,6976,143.0,142,208.70736,37850,152319,76336,32051,99796,16839,567,190,10196,3.359322424,9,46,0,129,16,8,0
19,West Bengal,316,Malda,2933,Chanchal-I,19,332,57,6977,99.0,99,170.3622,53487,228962,44097,6674,344524,9958,15,23,2653,7.3826067,16,25,0,78,17,25,7
19,West Bengal,316,Malda,2934,Chanchal-Ii,19,332,58,6978,93.0,93,199.98023,73319,437897,20038,16887,197834,17061,2828,1975,6487,6.883263465,27,26,0,97,14,21,12
19,West Bengal,316,Malda,2935,English Bazar,19,332,65,6979,134.0,134,246.64268,77794,420897,61849,9767,358956,11748,759,690,8846,4.290581354,50,37,0,59,0,12,94
19,West Bengal,316,Malda,2936,Gazole,19,332,61,6980,292.0,291,525.47365,90034,401929,147430,79799,373846,29741,855,873,12263,5.375381842,58,89,0,328,31,8,13
19,West Bengal,316,Malda,2937,Habibpur,19,332,63,6981,289.0,289,403.46488,61357,283838,117908,71015,117807,20741,751,651,12022,3.094511971,78,82,0,220,15,2,9
19,West Bengal,316,Malda,2938,Harishchandrapur-I,19,332,55,6982,106.0,106,174.18044,51677,248502,57136,8017,177418,9205,900,524,2277,6.239129048,11,11,0,91,4,30,24
19,West Bengal,316,Malda,2939,Harishchandrapur-Ii,19,332,56,6983,77.0,77,223.80811,62739,397897,49244,20740,279232,17946,1824,954,2516,6.449943936,20,25,0,128,11,35,5
19,West Bengal,316,Malda,2940,Kaliachak-I,19,332,67,6984,69.0,69,116.08284,120608,606830,47445,16355,632495,30638,1067,131,3115,4.362262746,16,12,0,50,0,15,18
19,West Bengal,316,Malda,2941,Kaliachak-Ii,19,332,68,6985,57.0,57,142.32655,77515,326415,66882,19234,433005,8452,1377,1886,1898,5.989285713,35,23,0,45,0,7,16
19,West Bengal,316,Malda,2942,Kaliachak-Iii,19,332,69,6986,78.0,78,254.78587,90179,530546,131754,34717,460967,16091,1588,842,2690,4.487461138,34,23,0,80,0,10,96
19,West Bengal,316,Malda,2943,Manikchak,19,332,64,6987,92.0,85,340.66886,76117,347295,144911,103399,387349,12081,1225,323,13150,8.641800323,83,16,0,54,0,41,77
19,West Bengal,316,Malda,2944,Old Malda,19,332,66,6988,119.0,119,227.95142,43795,202577,52258,28092,109988,16383,749,235,5892,3.663149016,59,111,3,35,0,2,10
19,West Bengal,316,Malda,2945,Ratua-I,19,332,59,6989,106.0,106,225.92048,72379,486509,39374,29327,356093,22484,1702,1679,2344,7.19498527,43,13,0,100,0,46,22
19,West Bengal,316,Malda,2946,Ratua-Ii,19,332,60,6990,56.0,56,192.26785,56522,296667,21388,6860,225144,16596,193,12,4654,6.05720826,48,19,0,46,2,31,42
19,West Bengal,317,Purba Medinipur,2947,Bhagawanpur-I,19,345,326,6991,167.0,167,191.41944,59126,266891,35509,536,207545,12595,467,165,6596,3.424705625,1,15,0,104,5,18,45
19,West Bengal,317,Purba Medinipur,2948,Bhagawanpur-Ii,19,345,327,6992,169.0,169,177.9208,51847,223274,40556,2471,189996,13062,285,34,6819,3.578323357,1,12,0,133,1,29,0
19,West Bengal,317,Purba Medinipur,2949,Chandipur,19,345,328,6993,115.0,114,134.20074,48973,239657,21001,211,186437,7591,156,45,7922,4.589963069,0,2,0,83,0,11,40
19,West Bengal,317,Purba Medinipur,2950,Contai-I,19,345,335,6994,221.0,221,160.348,44624,198005,24204,106,158128,12701,233,171,4574,3.707497925,5,35,0,72,0,27,19
19,West Bengal,317,Purba Medinipur,2951,Contai-Iii,19,345,337,6995,165.0,165,170.334,41581,196331,22778,210,157394,11503,342,158,6305,3.751008936,3,51,0,100,4,3,8
19,West Bengal,317,Purba Medinipur,2952,Deshapran,19,345,336,6996,168.0,167,195.69468,44793,213904,28943,906,216118,14196,274,66,8023,2.979158141,2,22,0,141,14,9,7
19,West Bengal,317,Purba Medinipur,2953,Egra-I,19,345,338,6997,132.0,124,219.10803,44726,210738,17083,3023,164871,19320,17,4,2186,2.587497388,32,35,0,113,15,9,7
19,West Bengal,317,Purba Medinipur,2954,Egra-Ii,19,345,339,6998,117.0,117,184.82568,42517,217226,38468,437,151313,13324,515,39,5763,3.312214304,21,32,0,110,11,16,0
19,West Bengal,317,Purba Medinipur,2955,Haldia,19,345,330,6999,24.0,24,139.87152,27989,111639,7062,323,97749,3468,56,17,5260,3.049392028,6,51,0,33,5,4,33
19,West Bengal,317,Purba Medinipur,2956,Khejuri-I,19,345,333,7000,45.0,44,127.91388,33893,184868,19483,163,128945,8233,341,403,5192,3.749066398,1,12,0,82,0,27,8
19,West Bengal,317,Purba Medinipur,2957,Khejuri-Ii,19,345,334,7001,99.0,97,134.41822,34182,177387,85613,1104,63785,11919,113,16,2976,2.545034891,0,11,0,79,7,27,4
19,West Bengal,317,Purba Medinipur,2958,Kolaghat,19,345,318,7002,111.0,111,153.3149,71822,326085,24983,973,281318,8683,211,39,2049,2.734952555,1,3,0,41,0,0,108
19,West Bengal,317,Purba Medinipur,2959,Mahishadal,19,345,322,7003,74.0,74,127.21644,52471,253688,25794,214,195797,4626,148,51,3412,3.819592499,1,9,0,60,4,2,53
19,West Bengal,317,Purba Medinipur,2960,Moyna,19,345,323,7004,85.0,85,149.62174,61146,263116,61060,311,182626,9838,334,81,2439,3.739063795,0,2,0,37,3,4,101
19,West Bengal,317,Purba Medinipur,2961,Nandakumar,19,345,321,7005,103.0,100,175.48395,61040,281238,38490,723,245531,9672,595,925,4720,4.918806453,0,0,0,38,0,3,132
19,West Bengal,317,Purba Medinipur,2962,Nandigram-I,19,345,331,7006,100.0,100,175.05519,50034,254094,42329,139,186762,12006,482,460,4485,2.990144358,6,27,0,71,10,0,61
19,West Bengal,317,Purba Medinipur,2963,Nandigram-Ii,19,345,332,7007,41.0,41,118.34233,31632,145576,17497,208,118030,10125,86,37,3677,3.676089066,2,15,0,78,11,3,9
19,West Bengal,317,Purba Medinipur,2964,Panskura-I,19,345,317,7008,232.0,228,252.09828,75409,329187,34511,13149,258009,14522,219,53,18078,2.370847237,9,25,0,161,27,3,24
19,West Bengal,317,Purba Medinipur,2965,Patashpur-I,19,345,324,7009,140.0,140,172.44664,45266,190513,26810,1135,152216,20106,179,129,1819,2.916536249,15,12,0,88,4,31,23
19,West Bengal,317,Purba Medinipur,2966,Patashpur-Ii,19,345,325,7010,151.0,144,196.55962,44134,203505,21423,1397,156299,17241,334,269,3485,2.423851915,17,48,0,99,17,14,0
19,West Bengal,317,Purba Medinipur,2967,Ramnagar-I,19,345,340,7011,150.0,146,126.05484,37970,194277,23175,827,155932,5081,289,106,4350,6.59929335,3,14,0,76,2,12,17
19,West Bengal,317,Purba Medinipur,2968,Ramnagar-Ii,19,345,341,7012,137.0,137,158.65284,37081,169242,23234,386,142393,7234,96,121,2294,3.717980951,7,40,0,97,5,16,0
19,West Bengal,317,Purba Medinipur,2969,Shahid Matangini,19,345,320,7013,89.0,86,113.96129,55811,240258,11328,137,198936,8766,368,180,1539,5.382596272,8,1,0,4,0,0,93
19,West Bengal,317,Purba Medinipur,2970,Sutahata,19,345,329,7014,81.0,81,108.16623,38048,180287,39401,43,92983,8041,276,241,1769,2.688941615,4,29,0,46,13,0,20
19,West Bengal,317,Purba Medinipur,2971,Tamluk,19,345,319,7015,101.0,101,139.34397,57307,258956,22104,68,212446,5871,379,223,2436,5.321280644,0,1,0,6,0,0,130
19,West Bengal,318,Paschim Medinipur,2974,Chandrakona-I,19,344,293,7016,132.0,132,225.15098,39999,200070,47144,7554,82890,17172,76,41,2049,4.013886751,38,48,1,122,7,6,0
19,West Bengal,318,Paschim Medinipur,2975,Chandrakona-Ii,19,344,294,7017,131.0,131,173.50992,30220,153095,38397,6924,81748,12696,249,208,1754,3.870217002,21,38,0,86,10,8,10
19,West Bengal,318,Paschim Medinipur,2976,Dantan-I,19,344,314,7018,199.0,182,264.40229,47223,227288,31788,29274,119253,14955,860,535,4199,4.634087059,53,54,0,134,21,7,0
19,West Bengal,318,Paschim Medinipur,2977,Dantan-Ii,19,344,315,7019,128.0,118,189.46112,36242,184522,15180,11519,133409,15340,415,133,4602,3.612538853,23,29,0,97,4,33,0
19,West Bengal,318,Paschim Medinipur,2978,Daspur-I,19,344,296,7020,162.0,162,172.05097,54577,250041,52753,6702,155411,13521,333,175,3950,4.772536167,9,23,0,53,5,0,82
19,West Bengal,318,Paschim Medinipur,2979,Daspur-Ii,19,344,297,7021,86.0,86,167.91699,63829,299108,32560,740,217801,10053,227,42,2549,4.403690555,6,4,0,48,2,9,99
19,West Bengal,318,Paschim Medinipur,2980,Debra,19,344,309,7022,478.0,461,346.74603,78857,341845,40013,63540,191906,31231,559,658,5635,4.280231877,13,56,0,219,22,19,14
19,West Bengal,318,Paschim Medinipur,2981,Garbeta-I,19,344,291,7023,370.0,308,367.40181,48685,249582,56568,18873,160465,16424,1034,706,3351,4.647236261,74,87,4,174,6,21,0
19,West Bengal,318,Paschim Medinipur,2982,Garbeta-Ii,19,344,290,7024,334.0,334,389.39908,35282,173449,40956,31499,97584,12002,436,205,3710,5.247298305,118,108,7,150,5,1,0
19,West Bengal,318,Paschim Medinipur,2983,Garbeta-Iii,19,344,292,7025,233.0,233,316.66138,39115,195694,25770,24646,122017,11916,791,207,2369,4.259382232,69,66,0,147,13,5,11
