state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,vill_all_weather_road,pop_all_weather_road,num_vill_no_elec,num_vill_elec_1_4_hrs,num_vill_elec_4_8_hrs,num_vill_elec_8_12_hrs,num_vill_elec_mt_12_hrs,total_vill_rain_water_harvesting_system,tot_area_irrigated,total_bc_w_internet,bc_cnt,branch_cnt,bcrural,branch_rur,total_shgs,total_hhs_mobilizedinto_pgs,total_shgs_accessed_bank_loans,total_shg_loan_amount,cisi,hh_non_farm_activities,hhs_availing_benefits_PMUY,tot_expenditure,tot_mandays,num_jobcards_applied,num_jobcards_issued,num_of_active_job_cards,total_reg_workers,women_reg_workers,num_joint_acc_of_women,num_total_acc_of_women,num_women_beneficiary_worker_with_acc,num_women_beneficiary_active_worker_with_acc,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,total_rad,gw_stge_of_extraction,gw_extraction_category
9,Uttar Pradesh,137,Deoria,1052,Bhatni,9,190,674,6134,112.0,112,148.01437,108,230571,1,0,2,39,1,48,11120.988,4,110,9,108,9,270,121,38,325000,0.00728506285032,4948,7963,1456,26435654,17310,15766,6128,10519,4124,42,4378,3689,3136,481.9842105,39.62105263,87.57368421,31.0,33.64736842,17.18947368,27.76315789,24.02631579,28.46315789,443911.9490196075,54.036719611637785,Safe
9,Uttar Pradesh,137,Deoria,1053,Bhatpar Rani,9,190,678,6135,127.0,125,151.51354,110,177843,11,1,4,42,11,60,11096.1527,12,146,14,145,14,736,342,212,3942000,0.00820129653449,4625,6572,2285,31150053,13019,12456,7282,12608,4453,95,4195,3999,3049,463.8358974,38.39487179,76.15384615,22.0974359,14.26153846,12.59487179,16.61538462,11.41538462,18.11282051,443545.725490196,69.74499342153109,Safe
9,Uttar Pradesh,137,Deoria,1054,Deoria Sadar,9,190,669,6136,161.0,161,187.73252,137,249317,2,1,1,64,2,94,17478.278,43,230,41,196,41,582,174,155,1785000,0.0864973158528,12031,10208,2244,34686059,16549,15857,7879,13564,5226,453,6030,4541,3132,476.4814815,9.958847737,60.42386831,21.36625514,34.88065844,25.218107,28.95884774,17.11934156,31.75308642,583346.0392156857,58.59146577771758,Safe
9,Uttar Pradesh,137,Deoria,1055,Desai Deoria,9,190,665,6137,77.0,77,145.17252,69,143545,0,0,7,30,0,52,9507.565,6,52,1,51,1,239,377,92,975000,0.0615010546613,2591,7863,2854,52287072,14813,14123,9083,15292,6498,237,6364,6183,4304,498.513089,35.47120419,67.21989529,25.27225131,26.82722513,33.62303665,33.37172775,25.59685864,18.78534031,471454.67843137257,49.31992998057855,Safe
9,Uttar Pradesh,137,Deoria,1056,Gauri Bazar,9,190,663,6138,116.0,115,182.69807,108,288297,1,0,4,34,1,63,13733.378,4,114,10,110,10,1040,710,345,8440000,0.0227287254363,7792,10507,2489,39889990,21538,20582,11189,24555,10443,403,9606,9049,5337,491.3446809,26.77021277,58.73191489,22.2,39.09361702,33.81702128,29.40425532,20.26382979,33.38723404,575863.5686274508,58.94161210239904,Safe
9,Uttar Pradesh,137,Deoria,1057,Lar,9,190,676,6139,144.0,144,174.76958,45,73118,0,0,2,54,0,17,6529.196,0,124,6,123,6,68,85,7,150000,0.00464366254099,7308,3994,2243,32460253,13816,13323,7411,11765,4334,84,4898,3908,2353,464.4955357,44.76339286,66.88839286,21.66517857,14.96428571,13.61160714,22.93303571,19.9375,15.53571429,455169.694117647,46.56619594542658,Safe
9,Uttar Pradesh,137,Deoria,1058,Pathar Dewa,9,190,667,6140,106.0,106,145.88957,103,200159,1,0,0,11,1,33,12160.3796,10,70,7,62,7,181,283,41,120000,0.0227855251732,5491,7116,2392,41762735,18580,17705,8888,20197,8745,395,9439,8238,4180,511.3297872,45.12765957,94.05851064,46.78723404,39.17553191,43.36170213,37.86170213,32.76595745,22.25,470216.49803921534,52.548302048688896,Safe
9,Uttar Pradesh,137,Deoria,1059,Rampur Karkhana,9,190,668,6141,106.0,106,141.35648,78,132780,0,2,10,50,0,44,7838.686,10,75,9,72,9,477,313,174,584500,0.0151078173861,5247,5776,1722,30828744,13508,13257,7221,13126,5265,483,6140,4396,3069,488.7074468,16.47340426,66.85106383,30.71808511,42.86702128,36.50531915,34.59574468,14.02659574,22.5106383,489945.2431372549,56.13898106578177,Safe
9,Uttar Pradesh,137,Deoria,1060,Rudrapur,9,190,670,6142,179.0,179,203.53912,135,196251,5,0,13,85,5,32,13814.874,7,105,9,104,9,762,902,156,3837500,0.0129861592629,7865,9182,3269,59264050,14730,14104,8779,20947,10061,638,8283,9385,7107,499.1385768,43.23595506,62.49438202,17.30337079,37.74531835,25.11985019,36.72284644,26.68539326,20.8164794,611376.2235294118,66.58699712595487,Safe
9,Uttar Pradesh,137,Deoria,1061,Salempur,9,190,675,6143,226.0,226,162.35991,187,222324,6,1,20,90,6,63,13141.100869999998,24,303,26,298,26,509,164,121,1010000,,8801,9468,1681,24449562,13574,12648,6729,14164,4273,178,4170,3776,2456,462.2465753,22.04109589,67.20091324,9.598173516,19.19634703,9.840182648,25.26027397,17.84018265,18.21004566,435291.50196078414,59.02645525809504,Safe
9,Uttar Pradesh,137,Deoria,1062,Tarkalua,9,190,666,6144,68.0,68,82.30149,51,120628,2,0,2,29,2,31,5653.2243,11,14,3,12,3,160,774,52,355000,,2711,5770,2035,38462556,12108,12003,7429,14134,5786,167,5279,5615,3724,499.1559633,32.22018349,69.95412844,19.43119266,28.75229358,28.57798165,26.4587156,25.17431193,10.31192661,259889.67450980408,55.10978918939675,Safe
9,Uttar Pradesh,138,Etah,1063,Aliganj,9,201,808,6145,140.0,140,334.71418,116,251722,5,0,3,71,5,67,27361.966,15,116,11,104,11,545,392,443,50000,0.00606320000016,7822,13620,2366,31685796,22883,22183,8467,25536,8917,105,8128,7959,4367,194.9136364,93.91136364,79.96818182,28.58181818,69.01363636,46.46818182,37.76363636,52.94772727,44.84090909,1328242.239215686,90.02138994269112,Critical
9,Uttar Pradesh,138,Etah,1065,Awagarh,9,201,814,6146,65.0,65,287.62379,57,193953,0,0,2,18,0,48,23236.928,8,117,4,113,4,161,177,38,500000,0.0258451792969,5468,8369,4115,31526636,23897,23232,10615,21134,7864,770,8400,7297,5993,151.4084881,69.61007958,55.14323607,40.81962865,36.68700265,58.66312997,54.16180371,54.27055703,62.4403183,1115458.5843137254,68.32433374975766,Safe
9,Uttar Pradesh,138,Etah,1067,Jaithara,9,201,807,6147,101.0,101,316.18377,94,255589,4,1,8,69,4,33,24902.438100000003,9,117,8,108,8,127,139,37,150000,0.00303250962395,8350,14959,2288,26867059,18547,17793,7675,16465,4797,266,4923,4584,2929,162.0841346,96.93269231,53.1875,38.65384615,66.18509615,20.31490385,37.81730769,45.67307692,34.04807692,1080634.756862746,77.34602623618139,Semi-critical
9,Uttar Pradesh,138,Etah,1068,Jalesar,9,201,813,6148,87.0,87,239.49754,66,143243,1,0,0,22,1,65,19142.608000000004,7,119,7,107,7,162,323,101,900000,0.0345821183187,6086,12839,2542,23347864,15648,15363,6849,18900,6333,254,3999,5476,4348,147.589172,65.02866242,68.44267516,21.7388535,48.92993631,64.11464968,67.79936306,35.41082803,54.37261146,887005.4196078432,97.37135145571236,Critical
9,Uttar Pradesh,138,Etah,1070,Marehra,9,201,809,6149,86.0,86,199.25469,82,175151,1,0,0,36,1,39,8638.501,1,54,4,49,4,106,633,50,1825000,0.040951543179,5035,12066,3411,32535586,15170,15013,6565,17991,5156,210,4345,4846,3015,130.3473282,66.6870229,33.45801527,32.03816794,47.49236641,52.81679389,23.38549618,34.02290076,20.58015267,746067.6313725491,61.11354152204266,Safe
9,Uttar Pradesh,138,Etah,1071,Nidhauli Kalan,9,201,810,6150,101.0,101,352.81708,83,230562,2,1,23,44,2,60,23955.721,12,97,6,88,6,200,719,65,1150000,0.056621320468,8300,11394,2352,26669089,15057,14948,6221,18386,5044,684,4405,4852,3171,122.2306034,57.90301724,26.41163793,36.01724138,38.29525862,44.50431034,26.45258621,26.85560345,31.65948276,1433065.7450980383,80.62729351427889,Semi-critical
9,Uttar Pradesh,138,Etah,1074,Sakit,9,201,812,6151,175.0,175,380.52498,138,222434,10,3,29,72,10,88,26682.047311,9,88,8,81,8,275,635,146,1700000,0.0807504458583,7521,14977,2126,18645764,22078,20776,10710,17730,4795,1384,6979,4536,2831,134.1896208,70.4510978,26.96207585,44.84431138,46.13572854,34.43912176,20.11377246,22.50499002,29.94411178,1501633.9294117652,70.48380082184765,Semi-critical
9,Uttar Pradesh,138,Etah,1075,Shitalpur,9,201,811,6152,128.0,128,313.7639,111,276087,3,0,13,60,3,80,21644.156,12,262,73,172,73,350,637,166,3555000,0.0308224521824,11276,16828,5431,78604695,24924,23543,13596,32785,11023,247,9984,10455,6259,125.2669903,61.58495146,18.51456311,39.47572816,41.15776699,30.28398058,18.60194175,26.07524272,31.3131068,1179745.4627450963,87.24403693281234,Semi-critical
9,Uttar Pradesh,139,Etawah,1078,Barhpura,9,161,340,6153,97.0,96,362.77286,80,201006,1,1,17,54,1,66,13339.806,12,267,48,135,48,358,1057,160,100000,0.0367623531436,6331,12365,3502,42175783,15036,14591,8094,23632,7714,113,6034,7388,4986,188.1358811,77.14225053,18.8895966,35.63694268,28.67515924,40.10828025,35.82377919,24.45647558,27.62845011,1279700.85882353,56.65444773695612,Safe
9,Uttar Pradesh,139,Etawah,1079,Basrehar,9,161,341,6154,98.0,98,288.43233,75,164743,2,1,8,61,2,42,26583.141,3,98,15,85,15,305,488,44,65000,0.0941669236053,5867,14715,3121,35128818,19435,18879,7857,18138,3898,132,3739,3591,2607,186.0374332,80.26737968,18.32352941,28.85561497,28.73262032,27.14171123,18.2486631,21.28877005,16.14171123,1307138.8549019608,40.59129459883112,Safe
9,Uttar Pradesh,139,Etawah,1080,Bharthana,9,161,343,6155,92.0,92,289.37274,77,183952,0,0,12,49,0,60,15284.083,9,115,14,106,14,594,1654,291,285000,0.079043446976,9442,12141,4352,63931997,25706,24525,12334,25682,7906,1554,9967,7407,4895,197.3740053,92.84615385,27.8938992,18.55437666,29.75596817,42.27586207,29.19893899,31.75331565,22.33687003,1410720.399999999,38.95289233975328,Safe
9,Uttar Pradesh,139,Etawah,1081,Chakarnagar,9,161,345,6156,64.0,64,373.26391,56,112484,1,0,5,28,1,43,11673.096,4,44,3,40,3,349,1559,147,250000,0.00915453758922,3350,4645,2422,31792352,14170,13991,6426,15580,4301,327,4065,4076,3225,235.3285124,117.8739669,64.25413223,67.33884298,49.23966942,57.73760331,48.65082645,52.32438017,60.58677686,1345867.650980392,37.50271888634416,Safe
9,Uttar Pradesh,139,Etawah,1082,Jaswantnagar,9,161,338,6157,90.0,90,255.51055,77,178803,0,0,11,49,0,49,17707.22,14,145,8,131,8,411,824,136,400000,0.068003474509,8621,12042,1797,19113595,17962,17542,5925,15094,3389,187,3129,3090,2247,169.6426426,68.42642643,20.01501501,33.36336336,14.80780781,22.02102102,36.67867868,16.34234234,29.23723724,1062671.3607843136,50.19241566143564,Safe
9,Uttar Pradesh,139,Etawah,1083,Mahewa,9,161,344,6158,118.0,118,320.24738,67,211200,1,0,19,55,1,51,17457.556,22,140,13,125,13,828,2507,284,2710000,0.0549143313454,10230,20917,4215,53744695,28004,27824,12346,27924,8099,582,8535,7535,5233,203.457346,90.16587678,32.95734597,35.16113744,23.09241706,32.18720379,24.35781991,24.96919431,35.94075829,1384863.843137255,42.94042533917733,Safe
9,Uttar Pradesh,139,Etawah,1084,Sefai,9,161,339,6159,69.0,69,196.80933,61,126838,1,0,0,30,1,46,13396.076,5,56,10,48,10,296,442,81,1100000,0.0381817193258,4097,7806,1808,20204884,9825,9576,5961,13812,3356,112,2255,3006,2206,189.164751,86.54789272,25.72030651,40.64750958,24.67816092,12.35249042,34.11494253,32.15708812,29.70114943,868657.0274509798,35.35828854142033,Safe
9,Uttar Pradesh,139,Etawah,1085,Takha,9,161,342,6160,65.0,65,239.88507,47,143381,1,0,9,40,1,19,12697.039,8,82,4,74,4,631,749,114,575000,0.0838394629837,4613,11695,2160,24314474,19999,17996,7889,14246,4076,1149,5006,3770,2185,204.5828025,96.55095541,45.21019108,41.33757962,47.35987261,44.26433121,17.74840764,27.90764331,23.86624204,1132773.8352941177,39.18699850502097,Safe
9,Uttar Pradesh,141,Farrukhabad,1096,Barhpur,9,159,327,6161,93.0,93,150.2243,70,166319,10,0,4,37,10,23,9225.766999999998,10,265,48,138,48,80,46,42,550000,0.0264442145129,11777,9736,723,8643020,9712,9580,3192,7269,1639,50,1542,1324,801,206.3838384,8.171717172,74.42424242,44.37878788,35.95454545,25.92929293,29.65656566,31.50505051,19.8030303,498249.15686274535,83.00851500050368,Semi-critical
9,Uttar Pradesh,141,Farrukhabad,1097,Kaimganj,9,159,323,6162,176.0,176,361.18366,119,201717,13,4,33,119,13,73,17500.837,53,66,18,59,18,146,223,72,50000,0.00294837267825,8313,12699,3875,36198501,23004,21804,10037,24064,6143,200,5009,4703,3321,234.1010526,82.10947368,112.9010526,23.35157895,48.61894737,53.61263158,29.83578947,63.56421053,41.18526316,1311559.2470588237,64.77490002547317,Safe
9,Uttar Pradesh,141,Farrukhabad,1098,Kamalganj,9,159,329,6163,185.0,185,326.17887,166,390600,17,1,3,109,17,99,22667.7898,9,131,14,114,14,257,941,53,500000,0.036508743015,12429,15467,2843,32102362,30171,29185,13175,26653,7455,103,6724,5457,3978,205.6305882,37.34823529,73.70117647,34.54588235,58.45411765,33.66823529,31.53176471,48.91764706,26.51529412,1541551.878431374,77.32636986,Semi-critical
9,Uttar Pradesh,141,Farrukhabad,1099,Mohamdabad,9,159,328,6164,122.0,122,409.22711,113,313242,3,0,4,67,3,86,29331.138000000003,60,116,14,103,14,254,425,28,750000,0.0339748604016,10007,15627,2882,36739832,30888,29369,11208,17905,4992,188,5474,3622,2699,190.9888268,47.61824953,59.0726257,38.10242086,66.59962756,43.24208566,26.73743017,33.16201117,23.1433892,1799933.654901961,83.83830721,Semi-critical
9,Uttar Pradesh,141,Farrukhabad,1100,Nawabganj,9,159,324,6165,90.0,90,228.09224,76,173195,2,0,0,67,2,51,15067.823000000002,21,30,7,19,7,185,29,39,500000,0.0139838819047,4900,10762,1482,20334437,14654,14183,6144,9361,1970,86,2869,1666,1111,223.0397351,68.43377483,95.00331126,45.44701987,61.86754967,52.47019868,51.1192053,34.33774834,42.02317881,898398.7450980396,83.98260518655542,Semi-critical
9,Uttar Pradesh,141,Farrukhabad,1101,Rajepur,9,159,326,6166,167.0,167,353.32027,114,203175,27,0,0,94,27,69,20216.7484,18,107,10,97,10,195,285,121,50000,0.00513292450833,4726,17764,4163,43363374,20880,20187,11032,23173,7589,478,6341,6346,5121,238.0408602,34.51182796,89.4172043,59.87526882,39.60860215,48.67741935,33.00645161,42.18494624,33.89247312,1268820.431372549,61.55088751839214,Safe
9,Uttar Pradesh,141,Farrukhabad,1102,Shamsabad,9,159,325,6167,170.0,166,352.31286,118,225927,16,2,21,113,16,50,19897.024,7,45,14,41,14,146,196,24,700000,0.00190338966013,6350,14157,3581,42095858,28900,26749,11232,26283,8250,67,5004,6402,4813,237.4750542,52.68546638,102.2711497,40.5835141,17.80043384,33.95878525,50.9132321,42.15401302,34.31236443,1323541.7098039214,68.15086988833856,Safe
9,Uttar Pradesh,142,Fatehpur,1103,Airayan,9,172,430,6168,125.0,125,314.03982,94,245187,9,2,6,29,9,62,13475.113,10,130,16,123,16,512,39,136,12240200,0.0501911117438,9793,13232,3672,54018481,22177,21680,12066,22192,10267,204,10347,9676,6493,345.4689826,48.31265509,28.90074442,48.96277916,30.69727047,25.99751861,48.47394541,48.28039702,23.44168734,1054470.9333333338,70.95004122599774,Semi-critical
9,Uttar Pradesh,142,Fatehpur,1104,Amauli,9,172,422,6169,103.0,103,365.74261,75,198037,2,0,4,61,2,70,14718.42,5,35,9,34,9,532,557,181,3666036,0.0187288149919,9317,15002,4734,58707430,26048,24281,14985,32173,13939,356,11986,12333,8491,325.2084211,72.24421053,69.68,53.55578947,56.46947368,38.37263158,69.15789474,63.49894737,23.80842105,1369435.4117647056,95.19880114,Critical
9,Uttar Pradesh,142,Fatehpur,1105,Asothar,9,172,428,6170,56.0,55,399.72683,49,213738,0,0,8,42,0,39,12347.611,7,56,7,45,7,679,224,43,4493970,0.014442325207,13500,12197,4748,61916923,24075,23008,11949,21257,10853,193,10320,10228,8091,356.5868726,59.30694981,67.63899614,65.45945946,77.94787645,79.04633205,52.82818533,64.38996139,42.03861004,1688497.0941176456,52.483879997912354,Safe
9,Uttar Pradesh,142,Fatehpur,1106,Bahua,9,172,427,6171,98.0,98,294.00313,69,283785,7,2,5,49,7,61,14315.586,14,74,12,59,12,336,271,126,1730000,0.0685209944654,11514,15662,2596,36627601,20841,20544,10416,22514,9872,142,9893,8981,5582,330.883905,33.31926121,50.176781,41.57255937,54.80738786,63.55145119,33.30079156,43.59102902,29.63588391,1469255.015686275,69.07165816222029,Safe
9,Uttar Pradesh,142,Fatehpur,1107,Bhitaura,9,172,425,6172,155.0,155,315.2335,119,227340,7,3,41,83,7,84,17139.2774,14,45,9,38,9,747,631,395,7529683,0.0520827801138,13096,16082,2657,40210963,22810,22160,11074,28651,11730,112,10121,10604,6963,321.402439,25.21707317,32.12682927,30.88536585,31.64390244,35.36829268,33.88536585,24.21707317,28.11707317,1123943.2431372548,102.49158862699778,Over-exploited
9,Uttar Pradesh,142,Fatehpur,1108,Devmai,9,172,420,6173,96.0,96,227.15744,89,181291,3,0,4,44,3,63,13947.6164,24,69,13,61,13,549,603,180,2620000,0.0589519900064,9217,9218,2679,41123338,15858,15599,8898,21352,7912,175,5921,6778,4600,293.3197279,38.53401361,32.15986395,30.94557823,23.18707483,19.10884354,52.91836735,45.92176871,15.55102041,841327.8745098033,59.93335667600373,Safe
9,Uttar Pradesh,142,Fatehpur,1109,Dhata,9,172,432,6174,110.0,110,287.18395,96,219064,1,1,9,70,1,82,23549.115,6,56,8,49,8,507,528,209,2410000,0.0215111662717,12232,13852,2327,32612780,17987,17704,9442,18142,8905,1082,13921,8112,5835,385.2198391,78.79624665,59.93565684,79.06702413,53.63806971,57.91957105,68.45844504,31.74798928,29.38069705,1182681.933333333,64.02466239814902,Safe
9,Uttar Pradesh,142,Fatehpur,1110,Haswa,9,172,426,6175,103.0,103,327.04994,73,215922,4,3,10,44,4,25,14930.589,9,95,11,83,11,634,412,204,14636200,0.0894605523534,12814,18424,3470,44077933,18963,18612,10164,24851,11077,304,10418,10486,7642,336.412178,39.59250585,44.60187354,47.8852459,56.99765808,55.40046838,49.72599532,51.17564403,32.58079625,1294871.474509804,63.55479252372778,Safe
9,Uttar Pradesh,142,Fatehpur,1111,Hathgaon,9,172,429,6176,224.0,224,273.41171,114,159784,13,14,70,98,13,78,8748.0585,17,71,7,65,7,944,969,553,24902411,0.0563003870485,11560,10855,6198,56612011,29420,26012,15449,28894,12359,233,13223,11406,8336,345.1916667,49.58055556,40.79722222,52.21666667,43.075,21.85555556,21.28611111,34.53055556,34.48333333,830979.270588235,66.27771514468245,Safe
9,Uttar Pradesh,142,Fatehpur,1112,Khajuha,9,172,423,6177,107.0,107,336.79128,87,197547,1,0,5,46,1,63,14489.536,6,45,13,44,13,404,307,155,2120000,0.0432998769449,13800,11917,2814,50225796,21264,20973,10879,24678,10602,176,9678,9458,6207,328.1727273,59.04318182,58.68409091,56.81363636,53.0,38.05681818,49.56363636,54.84318182,33.89545455,1400671.2078431388,72.08795589,Semi-critical
9,Uttar Pradesh,142,Fatehpur,1113,Malwan,9,172,421,6178,115.0,115,363.5332,90,233587,3,1,3,58,3,61,17509.563000000002,12,90,33,82,33,350,815,110,10737998,0.112863160933,13389,16099,3666,48910080,20107,19685,10713,22385,8956,337,9349,8254,5315,291.8888889,24.52564103,15.29273504,17.6965812,16.76923077,22.77777778,38.43589744,37.61111111,27.83333333,1393745.6274509805,74.65483227008676,Semi-critical
9,Uttar Pradesh,142,Fatehpur,1114,Telyani,9,172,424,6179,108.0,107,301.65923,97,168572,5,0,12,62,5,67,12614.4313,13,201,49,113,49,315,395,116,4713000,0.0953846961132,8025,12998,2821,32009829,19659,19568,7844,21599,8316,551,8210,7616,4870,307.2699229,16.3033419,26.14652956,19.12596401,31.19023136,38.83033419,30.72236504,28.83547558,25.46272494,1154176.070588236,71.94267723327863,Semi-critical
9,Uttar Pradesh,142,Fatehpur,1115,Vijayipur,9,172,431,6180,115.0,115,360.43865,88,256704,1,6,13,74,1,81,15782.585,24,78,10,68,10,332,167,95,1335000,0.0464979321652,11312,14534,2837,38387464,20913,20374,9561,21458,11116,324,10045,10282,8753,371.5622318,74.84978541,51.71030043,82.47854077,72.20600858,67.77682403,46.00429185,63.06652361,51.50643777,1277595.9058823527,42.12347837063325,Safe
9,Uttar Pradesh,143,Firozabad,1116,Araon,9,147,159,6181,69.0,69,205.43409,68,192409,0,0,0,17,0,58,14637.731,20,38,3,26,3,103,179,42,350000,0.0315189175539,5498,7729,1660,19923861,11125,10116,4842,14511,4943,543,4434,4000,2906,154.1325758,52.89393939,31.35606061,19.92424242,31.23484848,19.10606061,38.32575758,26.25378788,23.59848485,972046.819607843,95.79369245937744,Critical
9,Uttar Pradesh,143,Firozabad,1117,Eka,9,147,155,6182,94.0,92,355.72784,85,234081,1,0,0,86,1,74,15797.341,0,51,8,38,8,97,372,20,150000,0.0306335477666,5239,15323,3432,53217984,23273,20467,12270,30571,13125,1019,8817,10477,8719,158.2946237,86.50537634,51.10322581,60.10752688,40.4172043,58.16344086,33.73763441,41.87096774,29.17419355,1420329.435294118,72.39897777747728,Semi-critical
9,Uttar Pradesh,143,Firozabad,1118,Firozabad,9,147,154,6183,89.0,89,279.51702,86,295408,0,0,2,25,0,79,14821.4686,20,442,58,177,58,544,1712,163,1650000,0.0659777482651,11243,11328,1926,32044319,19062,18180,7516,17324,7030,599,5424,6149,5319,143.8975741,42.61185984,24.29919137,30.80862534,26.37196765,25.4393531,45.38814016,48.54716981,47.4851752,849353.298039216,164.5917215447448,Over-exploited
9,Uttar Pradesh,143,Firozabad,1119,Hathwant,9,147,156,6184,112.0,112,236.46151,75,153892,1,0,0,63,1,69,14267.608,14,76,4,56,4,143,279,9,1900000,,3878,5640,2192,38326857,16548,15691,8133,22722,7803,2023,6632,6964,5700,166.4383117,66.02597403,43.54545455,48.83766234,47.07792208,32.49350649,29.15909091,42.44155844,34.81818182,867985.1999999998,135.17498646305268,Over-exploited
9,Uttar Pradesh,143,Firozabad,1120,Jasrana,9,147,157,6185,66.0,66,232.76089,40,85692,0,0,0,62,0,42,19460.752000000004,2,54,6,37,6,99,647,2,100000,0.0198490595349,2593,8516,1998,32628829,12217,11867,6921,18337,6599,3140,6886,5468,4462,166.1456311,69.22006472,47.39805825,35.01618123,25.36893204,42.29449838,31.4368932,28.36893204,27.32686084,913824.9647058824,78.61046627909329,Semi-critical
9,Uttar Pradesh,143,Firozabad,1121,Madanpur,9,147,160,6186,110.0,110,296.70134,104,262732,2,1,7,34,2,60,16599.3661,6,88,15,66,15,185,446,48,150000,0.0618515197436,7383,11420,2239,33100040,15539,14709,7628,15818,5684,679,5279,4429,3711,167.7088608,66.5443038,41.72405063,32.89113924,29.67088608,20.19746835,56.56202532,31.14683544,50.06075949,1203162.654901961,81.62452262836698,Semi-critical
9,Uttar Pradesh,143,Firozabad,1122,Narkhi,9,147,153,6187,85.0,82,197.17241,76,238427,0,1,2,30,0,60,14238.6,28,78,7,62,7,246,911,63,1600000,0.0206701447883,12212,8085,2485,40713414,18121,16645,8871,21776,8316,1684,7993,7263,5582,156.3294574,55.48837209,36.86821705,46.58139535,46.32170543,32.23643411,48.45348837,57.38372093,52.55813953,751431.0039215687,153.4432180891746,Over-exploited
